start_timestamp,end_timestamp,IR_mean,IR_variance,IR_std,US_TOF_us_mean,IR_distance_mean_cm
514,3317,276.15,586.9275,24.22658663534754,1212.25,19.6
661,3465,274.4,586.1400000000001,24.210328374476877,1212.25,19.4
808,3612,272.1,555.09,23.56034804496742,1212.2,19.2
956,3760,270.1,539.4899999999999,23.22692403225188,1212.25,19.2
1103,3907,267.7,462.2099999999999,21.499069747316973,1212.2,19.2
1252,4055,267.85,474.12750000000005,21.77446899467356,1212.15,19.2
1399,4203,270.4,527.0400000000001,22.95735176365079,1212.15,19.2
1547,4350,271.65,590.7275,24.304886339993445,1212.15,19.2
1694,4498,270.35,590.7275000000001,24.30488633999345,1212.15,19.2
1842,4645,270.35,590.7275000000001,24.30488633999345,1212.2,19.2
1989,4793,270.55,584.9475,24.185687916617134,1212.2,19.25
2137,4940,270.7,580.41,24.09169981549662,1212.25,19.25
2284,5088,272.2,576.06,24.00124996744961,1212.25,19.25
2432,5235,273.9,575.89,23.997708223911715,1212.3,19.25
2579,5383,273.9,575.89,23.997708223911715,1212.3,19.25
2727,5530,270.95,504.64750000000004,22.464360663059164,1212.3,19.05
2875,5678,270.8,508.96000000000004,22.56014184352572,1212.25,19.05
3022,5826,270.65,513.2275,22.654524934326034,1212.55,19.05
3170,5974,267.55,371.24750000000006,19.267783992976465,1212.5,19.05
3317,6121,267.5,372.45,19.298963702748395,1212.15,19.05
3465,6268,267.35,375.7275000000001,19.383691598867333,1212.15,19.05
3612,6416,267.35,375.7275,19.383691598867333,1212.15,19.25
3760,6563,267.45,373.84749999999997,19.33513641017306,1212.2,19.45
3907,6711,267.65,369.62749999999994,19.225698946982394,1212.2,19.65
4055,6858,267.45,373.0475,19.31443760506632,1212.2,19.6
4203,7006,264.9,284.69,16.87275911047153,1212.25,19.6
4350,7153,262.7,200.20999999999998,14.149558296992877,1212.25,19.55
4498,7301,260.1,87.89,9.374966666607408,1212.5,19.35
4645,7449,260.05,88.14750000000001,9.388690004468142,1212.85,19.15
4793,7597,262.5,177.45,13.321035995747478,1212.5,18.95
4940,7744,262.35,179.22750000000002,13.387587534727832,1212.2,19.1
5088,7891,264.75,262.9875,16.21688934413749,1212.2,19.1
5235,8039,265.9,334.68999999999994,18.294534703019913,1212.25,18.9
5383,8186,266.7,385.40999999999997,19.63186185770468,1212.25,18.9
5530,8334,269.45,459.24750000000006,21.430060662536633,1212.25,18.7
5678,8481,272.15,519.7275000000001,22.797532761244145,1212.2,18.9
5826,8629,272.2,518.0600000000002,22.760931439640167,1212.2,18.9
5974,8776,272.2,518.0600000000002,22.760931439640167,1212.25,18.9
6121,8924,272.05,521.8475000000001,22.843981701971313,1212.55,18.9
6268,9071,272.0,523.6,22.882307575941724,1212.85,18.9
6416,9220,272.3,515.11,22.696034895990092,1212.85,18.9
6563,9367,272.45,511.24749999999995,22.61078282589968,1212.55,18.85
6711,9515,272.15,521.0275,22.826026811514964,1212.2,18.85
6858,9662,274.85,588.5275,24.259585734303048,1212.2,18.85
7006,9809,274.95,585.1475,24.189822239942153,1212.25,18.85
7153,9957,277.55,625.4475,25.008948398523277,1212.2,18.85
7301,10104,277.3,634.9100000000001,25.19742050290069,1212.2,18.9
7449,10252,277.35,632.9275,25.158050401412268,1212.2,19.1
7597,10399,277.45,629.0475,25.080819364606093,1212.15,19.1
7744,10547,275.15,607.4275,24.646044307352852,1212.45,19.3
7891,10694,275.3,601.8100000000002,24.53181607627124,1212.75,19.3
8039,10842,275.75,632.3875,25.14731596015766,1212.7,19.3
8186,10990,273.05,596.7475,24.428415830749238,1212.65,19.3
8334,11138,270.7,546.81,23.383968867581054,1212.35,19.3
8481,11285,268.15,475.02750000000003,21.79512560184043,1212.05,19.5
8629,11432,268.2,479.15999999999997,21.889723616345638,1211.9,19.5
8776,11580,271.2,576.96,24.019991673603887,1211.9,19.5
8924,11727,274.25,654.8875,25.590769820386413,1211.9,19.5
9071,11875,274.05,662.1475000000002,25.732226876040095,1211.9,19.45
9220,12022,274.1,660.19,25.694162761218745,1211.9,19.45
9367,12170,277.25,766.1875,27.680092124124155,1211.95,19.45
9515,12317,277.1,771.49,27.775708811837728,1212.3,19.3
9662,12465,277.15,769.1275,27.733148036239953,1212.65,19.1
9809,12612,274.2,722.9599999999999,26.887915501206113,1212.6,18.9
9957,12761,273.95,731.7474999999998,27.05083178018746,1212.55,18.75
10104,12908,271.35,672.7275000000001,25.93699095886028,1212.55,18.55
10252,13056,273.65,702.6274999999999,26.507121684558662,1212.2,18.55
10399,13203,276.1,739.99,27.202757213194403,1211.9,18.55
10547,13350,278.6,773.24,27.807193313961047,1211.6,18.75
10694,13498,281.05,786.3475000000002,28.04188831016913,1211.65,18.75
10842,13645,281.15,781.9275,27.962966580818996,1211.65,18.75
10990,13793,283.35,1018.4275,31.912810907220315,1211.7,18.75
11138,13940,285.9,992.29,31.50063491423625,1211.7,18.95
11285,14088,285.6,1010.1400000000001,31.78269969653302,1211.95,18.75
11432,14235,285.55,1012.9475,31.826836160699354,1212.25,18.75
11580,14383,282.85,1019.4274999999998,31.92847475217067,1212.4,18.75
11727,14530,280.0,984.8,31.381523226255286,1212.4,18.75
11875,14678,277.2,932.1599999999999,30.53129541961821,1212.35,18.75
12022,14826,277.15,934.5274999999999,30.570042525322073,1212.35,18.75
12170,14973,277.2,932.3599999999999,30.534570571730658,1212.4,18.75
12317,15121,273.85,832.0275000000001,28.844886895254074,1212.05,18.75
12465,15268,273.95,829.0475,28.793184957555496,1211.7,18.95
12612,15416,275.4,811.1400000000001,28.4805196581804,1211.35,19.15
12761,15563,275.65,801.6274999999999,28.31302703703721,1211.35,19.35
12908,15711,275.85,793.7275,28.173169860702576,1211.35,19.55
13056,15858,275.8,795.5600000000001,28.205673188208078,1211.35,19.75
13203,16006,273.6,772.24,27.789206537790893,1211.7,19.75
13350,16153,272.35,718.4275,26.803497906056965,1212.0,19.7
13498,16301,269.85,653.9275,25.572006178632133,1212.35,19.7
13645,16448,267.4,585.9399999999998,24.206197553519218,1212.3,19.7
13793,16595,267.45,585.2474999999998,24.191889136650733,1212.3,19.7
13940,16743,262.5,154.35,12.423767544509193,1212.25,19.7
