start_timestamp,end_timestamp,IR_mean,IR_variance,IR_std,US_TOF_us_mean,IR_distance_mean_cm
541,3348,293.1,355.68999999999994,18.859745491389855,1068.55,17.35
689,3495,296.3,440.81000000000006,20.995475703112803,1068.55,17.35
836,3644,298.55,459.14750000000004,21.42772736432868,1068.6,17.3
985,3791,300.45,449.6474999999999,21.20489330319773,1068.6,17.3
1132,3939,303.0,463.8,21.53601634471891,1068.6,17.3
1280,4086,301.3,488.11,22.093211627103923,1068.6,17.15
1428,4235,299.5,496.75,22.28788908802267,1068.35,17.15
1575,4382,297.2,484.56000000000006,22.01272359341297,1068.35,17.05
1723,4530,294.8,455.75999999999993,21.348536249588633,1068.35,17.15
1870,4677,295.45,482.24749999999983,21.960134334743945,1068.35,17.15
2019,4826,295.4,483.9399999999999,21.998636321372285,1068.35,17.05
2166,4973,295.45,482.24749999999995,21.960134334743945,1068.65,16.9
2314,5121,295.45,482.24749999999995,21.960134334743945,1068.65,16.8
2461,5269,295.45,482.24750000000006,21.960134334743948,1068.65,16.8
2610,5416,294.15,486.92749999999995,22.066433785276676,1068.65,16.8
2757,5564,294.25,483.8875,21.997443033225476,1068.7,16.95
2905,5711,292.1,452.39,21.269461676309536,1068.7,16.95
3053,5860,292.15,450.92750000000007,21.23505356715636,1068.4,16.85
3201,6007,292.8,480.86,21.92852024191327,1068.4,16.85
3348,6155,294.2,476.66,21.832544515012447,1068.4,17.0
3495,6302,294.2,476.66,21.832544515012447,1068.4,17.0
3644,6451,293.6,428.53999999999996,20.701207694238516,1068.4,17.15
3791,6598,293.55,425.5475,20.628802679748528,1068.4,17.2
3939,6746,291.65,408.8275,20.21948317836042,1068.4,17.2
4086,6894,289.0,339.0,18.411952639521967,1068.4,17.2
4235,7042,289.0,339.0,18.411952639521967,1068.4,17.35
4382,7189,289.15,336.72749999999996,18.350136239276264,1068.7,17.2
4530,7336,289.2,335.66,18.321026172133482,1068.7,17.2
4677,7485,289.25,334.5875,18.291733105422242,1068.7,17.05
4826,7632,289.25,334.5875,18.291733105422242,1068.7,17.05
4973,7780,290.4,333.84,18.271288952889996,1068.7,17.15
5121,7927,291.6,333.84,18.271288952889996,1068.7,17.3
5269,8076,291.5,336.35,18.339847327608812,1068.7,17.4
5416,8223,291.6,333.84000000000003,18.271288952889996,1068.7,17.4
5564,8371,292.85,334.52750000000003,18.290092946729384,1068.7,17.25
5711,8519,294.95,364.3475,19.087888830355233,1068.7,17.1
5860,8667,294.85,367.72749999999996,19.176222255699894,1068.7,17.1
6007,8814,297.55,415.24750000000006,20.377622530609404,1069.0,17.2
6155,8962,295.3,401.41,20.035218990567586,1068.95,17.2
6302,9110,294.0,405.7,20.141995928904365,1068.95,17.2
6451,9257,297.1,489.09,22.1153792642134,1068.95,17.05
6598,9405,294.7,450.21000000000004,21.2181526057289,1068.95,17.05
6746,9553,294.35,432.72749999999996,20.802103259045705,1068.95,17.15
6894,9701,294.35,432.72749999999996,20.802103259045705,1068.95,17.0
7042,9848,294.4,431.0400000000001,20.76150283577757,1068.95,17.0
